,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
1372,MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,4825560064.0,3.1044364,0.928927,6.799595,2.63,-0.075,-0.34
1375,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,12948490240.0,10.057082,3.0462534,15.001921,0.0,-0.06,-0.628
1383,PRGS,Progress Software Corporation,Technology,Software - Infrastructure,United States,2789805568.0,11.537366,6.4594536,51.055115,1.36,0.289,-0.517
1385,PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,United States,2236899328.0,8.037559,0.8413604,15.423424,5.69,0.813,0.996
1386,HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,2100070528.0,14.228215,1.2742949,20.170588,1.48,-0.084,-0.008
1387,HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,1966998400.0,19.653847,0.89419043,15.563452,2.39,0.073,0.522
1389,NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,United States,1607120128.0,12.333333,0.98651195,13.977778,6.44,0.16,0.49
1390,WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,United States,1284425216.0,11.278161,1.4009138,9.831664,3.78,-0.115,-0.148
1391,CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,772698944.0,11.647059,0.7447342,14.487805,5.84,0.069,0.119
1392,NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,2231954432.0,12.495601,1.2859902,14.062707,3.23,0.09,0.086
1393,SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,7592358400.0,25.80238,5.2588077,37.455067,0.0,0.037,0.045
1395,HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,12146214912.0,25.820475,5.5888114,29.902061,1.36,0.281,0.504
1397,STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,1453676544.0,12.557947,1.0232853,10.929395,3.64,0.033,0.069
1398,APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2940356352.0,11.193029,8.247728,11.46978,7.37,0.048,0.028
1402,FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,United States,6152361984.0,27.05362,5.116621,29.592375,0.56,0.092,-0.103
1406,EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,1130148608.0,12.637096,1.058045,11.410194,2.72,-0.092,-0.548
1407,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1708324096.0,12.277449,1.6776822,14.218213,2.16,0.043,-0.007
1410,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1579572096.0,28.375,1.0422406,15.477272,6.74,-0.019,1.208
1416,GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,13462105088.0,-3009.6301,2.728833,91.200905,0.0,-0.285,1.081
1417,CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2091357824.0,13.360995,1.345985,17.12766,0.0,-0.074,0.027
1425,NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,3076479744.0,8.255766,1.3282067,8.5054,0.0,0.109,0.152
1428,BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,7320617984.0,50.72449,11.408179,54.746696,0.55,0.132,0.318
1430,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,2386164736.0,11.506134,4.4301405,18.849245,0.54,0.114,1.047
1431,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,3671932672.0,18.340305,2.3135302,48.17387,0.0,0.138,2.075
1432,CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5515850752.0,21.635338,1.8447878,30.940859,4.67,0.532,1.289
1435,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,4335551488.0,22.480583,10.700092,23.271357,0.0,-0.011,0.001
1436,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,4814537728.0,8.844348,1.3286964,11.66746,0.0,-0.013,-0.102
1438,CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,2813984256.0,19.3008,1.9244145,22.338888,2.3,0.216,0.102
1439,NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,United States,3994478848.0,25.176394,2.732468,47.221394,0.65,0.061,0.96
1440,IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,1474680448.0,21.6063,4.9237394,59.652172,0.0,0.095,-0.289
1441,PRK,Park National Corporation,Financial Services,Banks - Regional,United States,2676098048.0,18.932417,2.0922842,16.934425,2.63,0.081,0.198
1442,WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,3064254720.0,12.789101,1.1654826,12.155406,1.28,0.012,0.002
1443,SCS,Steelcase Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1231276544.0,9.421053,1.2834607,10.529411,3.78,0.017,0.296
1444,WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,3218711808.0,14.348623,2.8959386,16.638298,1.14,0.023,0.135
1445,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,6070972416.0,67.059326,4.3723063,304.34616,0.0,0.092,2.462
1447,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Retail,United States,1334256128.0,30.081966,1.3274016,20.61798,4.94,-0.083,0.073
1452,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,4704412672.0,30.127329,1.9976525,4.7929845,6.91,1.016,2.466
1454,ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1802748160.0,12.8966255,1.786069,14.085253,0.0,-0.009,-0.153
1456,CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,United States,477976864.0,3.0611355,0.7534394,5.7933884,1.96,-0.068,-0.776
1457,BRKL,"Brookline Bancorp, Inc.",Financial Services,Banks - Regional,United States,947181888.0,9.842592,0.76375914,12.963415,5.13,0.062,0.302
1459,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,6522770432.0,27.360308,7.993389,41.971573,0.43,0.168,-0.673
1463,OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,3869939968.0,23.449644,4.4010615,28.042578,0.0,0.096,0.208
1465,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,3850531584.0,7.4557195,3.2381105,7.9704137,0.0,0.075,-0.294
1468,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,573246976.0,12.411895,1.0915425,16.912912,0.0,0.095,-0.431
1470,ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,1582157824.0,10.66191,1.6343355,14.765463,0.67,-0.014,-0.017
1473,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,8780702720.0,24.459969,15.319677,23.320992,0.0,0.093,0.117
1480,CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,5927085056.0,8.038023,3.010624,6.5206666,0.0,-0.001,0.05
1481,RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,United States,1558445440.0,10.367522,29.549332,59.170734,0.0,0.025,0.497
1485,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,United States,1431469568.0,12.066037,2.2986372,21.435755,1.56,-0.068,-0.539
1487,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,413614912.0,4.4562287,-1.918255,7.312155,7.83,0.041,-0.531
1488,RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,United States,774746752.0,6.847059,0.6932698,27.714287,12.68,-0.009,-0.466
1492,BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,3390059520.0,8.7212,1.6013722,11.233166,0.95,-0.066,-0.613
1494,GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,3104806400.0,13.379667,1.4342265,17.572206,3.31,0.011,0.065
1496,GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,2108881152.0,8.073644,-3.0337896,8.136719,2.35,-0.04,-0.061
1498,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,5139143168.0,65.35715,1.5386426,326.7857,4.77,0.069,0.676
1502,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,United States,5022293504.0,40.141174,3.7630966,55.93442,6.76,-0.061,-0.78
1503,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,1200752000.0,27.255173,2.4147625,36.25688,2.29,0.181,0.23
1505,SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1187541248.0,12.7576,1.3960186,16.27245,4.54,0.124,0.091
1506,TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,United States,1114872832.0,13.851009,1.6262451,35.616882,0.6,0.064,1.416
1509,PLUS,ePlus inc.,Technology,Software - Application,United States,1923723392.0,12.354343,1.9472637,17.906172,0.0,-0.102,0.146
1510,PMT,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,United States,1106766080.0,8.313661,0.8130849,13.677312,12.79,0.846,-0.797
1512,AZZ,AZZ Inc.,Industrials,Specialty Business Services,United States,2768858880.0,16.362831,2.6451316,51.648045,0.73,-0.04,0.131
1514,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,1883893888.0,16.08866,2.72337,30.964285,0.82,0.266,6.602
1516,PATK,"Patrick Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3047566848.0,11.555133,2.6787918,21.915865,1.76,0.075,0.09
1517,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,United States,9215175680.0,16.907408,5.591464,20.605902,0.62,-0.058,-0.186
1518,GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,5725059584.0,10.988394,1.8888829,12.436428,0.46,0.231,-0.134
1519,MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,2913731840.0,19.731667,2.563442,12.268394,1.67,0.04,0.235
1521,CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,United States,1873936128.0,14.213186,6.338953,22.147259,1.98,0.015,-0.171
1522,BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,United States,1386432000.0,15.67755,1.2550647,26.67361,1.78,-0.065,-0.74
1523,LC,LendingClub Corporation,Financial Services,Banks - Regional,United States,1258472576.0,13.118929,0.92224455,25.045229,0.0,0.131,-0.047
1525,NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,4201114368.0,19.58644,1.2286297,21.803772,0.98,0.028,0.125
1526,RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,4055449344.0,12.546386,1.9055593,14.584735,1.4,-0.011,-0.158
1528,FBNC,First Bancorp,Financial Services,Banks - Regional,United States,1754559744.0,13.62058,1.1619167,20.07583,2.11,0.151,0.441
1529,HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,812051968.0,12.465968,0.9211901,16.087837,4.1,0.218,1.42
1530,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1230824704.0,13.907285,2.3989034,14.383561,0.19,0.026,-0.083
1531,KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,10745856000.0,25.680779,6.7872553,26.523016,0.15,0.136,-0.098
1533,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,7728029184.0,41.642857,11.303707,63.369568,0.0,0.071,-0.26
1535,CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,United States,3894724864.0,23.322475,1.9878948,61.72414,0.0,0.695,0.597
1538,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,United States,1385998720.0,8.656,0.9138513,13.195122,8.6,-0.191,-0.291
1547,OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,United States,1023462784.0,10.888199,0.5977631,11.457517,4.61,-0.055,-0.25
1551,DOCU,"DocuSign, Inc.",Technology,Software - Application,United States,15651800064.0,20.991869,7.766971,14.726235,0.0,0.076,1.135
1552,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1488736512.0,21.408594,2.8829482,19.490042,1.05,0.235,0.466
1555,EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,United States,2007292160.0,11.971365,1.1174619,10.677799,2.24,0.081,0.237
1556,RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,United States,623295744.0,14.881424,2.0758672,20.57377,1.93,0.536,1.387
1558,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,926685184.0,15.954725,1.4170076,61.401516,1.28,0.065,3.206
1563,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1148774784.0,87.76923,0.7640796,55.658535,7.87,0.085,-0.324
1566,SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,3419459072.0,15.966981,1.8817054,23.506943,0.0,0.152,0.109
1569,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,8118872576.0,37.725,3.6542838,39.920635,0.0,0.058,-0.023
1571,KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,3927262720.0,31.52174,4.483431,35.365852,0.41,-0.039,-0.025
1573,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,14423930880.0,25.701178,7.316142,25.402325,0.0,0.048,0.349
1574,HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,United States,3185528576.0,10.127414,1.3171638,24.287035,6.47,-0.321,-0.54
1576,APPF,"AppFolio, Inc.",Technology,Software - Application,United States,8241182208.0,41.66485,17.60893,42.675373,0.0,0.162,-0.188
1580,FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1551908736.0,12.311787,0.7735678,10.616394,3.66,-0.009,0.192
1581,SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,874544192.0,10.227916,1.0779057,9.946735,5.05,0.005,-0.0
1582,CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,12351188992.0,8.660341,1.2015901,13.914634,3.95,0.053,-0.189
1585,MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,1709270400.0,13.596027,1.9249884,171.08334,0.69,0.091,0.32
1586,SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,2288071424.0,16.63125,1.0103657,17.97973,2.74,0.058,0.21
1588,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,854256192.0,5.7874374,0.93748474,8.859231,0.0,-0.117,-0.046
1592,SJW,H2O America,Utilities,Utilities - Regulated Water,United States,1875273856.0,17.471336,1.3420422,18.286667,0.0305,0.122,0.415
1601,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,United States,2012432640.0,31.198797,-26.236069,56.29348,0.0,0.054,-0.948
1602,RMBS,Rambus Inc.,Technology,Semiconductors,United States,6417866752.0,24.387754,5.533432,31.282722,0.0,0.414,0.833
1606,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,881045376.0,8.334694,1.7928007,10.498714,2.61,-0.045,-0.842
1610,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,2405923584.0,20.070505,4.6204042,20.97594,0.0,0.112,0.363
1619,AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,861645056.0,19.246809,3.3017008,18.237904,3.42,-0.098,-0.471
1620,PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,United States,3865192960.0,18.258928,2.6732025,18.98541,0.43,0.167,1.335
1621,TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,909626112.0,12.236408,1.2213404,12.212694,3.98,0.062,0.166
1622,STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,1734632320.0,10.73057,1.2386364,23.8046,3.25,0.104,-0.017
1624,SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,4308143616.0,21.382608,1.4417214,34.633804,1.57,0.063,0.411
1625,FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,2713096448.0,21.077845,2.8088095,51.014496,0.0,0.016,-0.706
1629,BANF,BancFirst Corporation,Financial Services,Banks - Regional,United States,4149532416.0,20.19822,2.480476,18.912878,1.5,0.111,0.115
1630,LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1573410560.0,17.539886,2.2657514,17.59,3.28,-0.009,-0.142
1631,ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,2465272320.0,8.948895,2.075804,11.460496,0.0,0.233,0.506
1632,CTS,CTS Corporation,Technology,Electronic Components,United States,1296274432.0,18.223629,2.4039853,21.923857,0.37,0.0,0.202
1633,TCBK,TriCo Bancshares,Financial Services,Banks - Regional,United States,1349165952.0,12.367471,1.075714,11.970845,3.26,0.006,-0.05
1637,CHCO,City Holding Company,Financial Services,Banks - Regional,United States,1733120768.0,15.913564,2.3178833,14.996241,2.66,0.028,0.028
1644,PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,10886317056.0,10.202222,3.4782937,9.037402,0.0,0.023,0.697
1645,LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,2079489408.0,10.110236,1.0457729,8.503311,2.61,-0.089,-0.754
1646,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,1584538624.0,19.836065,-3.6672225,20.421942,3.64,0.009,-0.37
1648,NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,United States,1435393280.0,11.418182,1.0798109,13.038062,3.22,-0.097,-0.228
1663,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,United States,6323889664.0,15.470849,3.4038212,11.202437,0.25,-0.016,-0.09
1666,IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,4460121088.0,68.9074,1.2565002,143.11539,3.72,0.006,-0.525
1669,IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,4475194368.0,25.468008,5.674542,26.94584,2.31,0.046,0.035
1672,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,1220504448.0,8.707317,0.8938632,11.261829,2.25,-0.022,-0.949
1674,SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,954890048.0,11.299465,1.0729427,15.201438,0.0,-0.063,0.361
1676,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,United States,783391488.0,14.806338,5.4511275,16.490196,3.76,-0.062,-0.259
